x1,x2
-0.007779868305077424,-0.10581765749129676
-0.4084842826716298,-0.7503535450530853
-0.5800747160909195,-0.5757035485019596
0.20498070489061107,-0.7042711150638059
-0.8624305433091968,-0.27053168715098297
-1.3726344123371297,1.5667640016681215
1.0493197083828865,0.4474282923038886
2.019495206370804,-0.11144903915171965
0.7092083105912923,-0.6039370176396671
-0.49845582739724525,2.166451663834759
0.041846725065072705,0.6651713814811114
-1.5625816576883547,0.9990500130008766
0.06398898118373905,-0.18796034212793197
0.0012168766788769464,-0.38368746598385944
-0.734952787890489,0.8092095386910761
-1.0031287198469756,-0.700611576328204
-0.24086312824990316,1.4347228611640435
0.10652939491561789,0.7251027552169935
-0.6792184111371663,-0.4897826733165053
0.6442155997300264,1.361440592202709
0.7145299415139809,0.2630732274655629
-0.2144323927042249,0.9917862152926794
0.9268229697501812,-0.84098341633639
0.5655219577830195,-1.1311607665907575
1.2464766344077751,1.5942344219894204
0.08268792830042629,0.8016768523960508
1.1348108584800385,1.0464890567317913
0.3301599138428802,-0.870421848094498
0.11824714877261289,2.5868921673588865
-0.15955171514978808,-0.39286719584056373
1.0416437805182575,-1.0676423410985965
-0.3818994075254525,-0.9286876027391479
1.729469190165779,0.7411256647977668
1.907370877598715,0.6771012576368397
-0.4970424120568298,0.18823346911011218
1.0716579947796745,-0.051659819409825336
0.1984880523577421,0.0007669495731728385
-0.47464808205396214,-0.6972781499425357
3.0680080804922016,0.03817562348080381
-0.31723835674799816,2.42624160199388
1.3395295992090956,-0.3045731317775999
-1.484707530225802,0.8947461235748632
-1.0599683630338563,-0.11287938183629244
0.8575343014890002,-0.21913706639348732
0.8498209360563451,0.10177580378037288
0.9667528973586126,2.206595800703349
0.9654410127511399,-0.6046720979514814
0.40269855077647687,-1.087856169743534
-1.0714528811970765,-0.5887047287476439
0.2813961903248218,-1.3190543220141722
0.05638535382872178,-0.7438138647715062
-0.7009879650363998,-0.21280625041032933
0.43954528966533196,-0.8089061971682158
-0.3604768588182304,0.6800138992471227
0.8925847583353427,0.34249304207383235
0.7653486175193225,0.68235536673034
-0.15628171661222773,1.751554001906705
0.5553273188547936,-0.08346361834876438
0.8488920517671258,0.1367277568819042
1.1440037066529103,0.5551997678163805
0.07440798163141227,-0.9087462064919979
0.528680908689135,-0.6104482557537829
-0.9941002193626599,-0.022997443903369292
-1.2510283835158558,-0.15837418559223085
1.3783477417845333,1.7262166800823526
0.6060607764439367,0.08759708832017707
0.04396581778352151,-0.5909706237010509
1.9161307126477842,1.5802449777426797
0.8921014884938295,0.22818499001994272
3.2224471935405075,-0.6786381728754358
-0.554650472999052,-0.22236605449269414
0.5364053020897174,1.7395421187626119
-0.40020342530078545,-1.2757131518650526
0.461134487718671,-1.0198238325178877
0.044656190181736354,-1.0202461179738858
1.9430433340024278,1.683167789812965
1.6925765615107107,-0.11511281989665267
-0.9031570166824185,-1.1503576395672248
-0.8160860855402721,1.1891894877775753
-1.3382324889752653,1.0897416541890717
-0.4969102831585649,1.706223600979854
-1.0870416446986266,-1.44179712107478
-0.6491887066575689,-0.5675332908705428
-0.5048216231899998,-0.7876915384547016
0.4192745843175393,-0.9535763086336618
-0.5171327233277178,0.09196239240668183
-1.1529471008177286,-0.3077119139317676
0.5593130966911044,-0.028065328062763323
-0.2677927848857569,0.45269016220339553
1.1263919096341783,1.1070557758820518
-1.2684396909903997,0.23575089036232072
-0.5790337932770286,-0.26642500591167445
-0.9992958977433366,0.44587702933041223
0.08033419795391714,0.0749503978626473
0.04064215525411835,-0.4079659790993729
0.8659744874897712,1.0119154354320983
0.8045826697617776,-1.5845225979775208
-0.5688627000968459,-0.5172392475740502
0.975907146500493,0.8661536669284189
0.542288142799051,0.4700193092168106
-1.2476774054860627,-0.046987543235991795
0.8444686697842569,0.5351447481416094
1.211625360473706,1.183809125621171
1.647611636706592,0.04313359733745966
-0.5781352522294647,-0.6756409526860326
0.7963723815809725,-0.26226707143961825
1.8769897208674724,0.38819951830698257
-0.6303155740944403,-1.29524775715596
1.0200834701792856,-0.09178000652168779
-0.9954641772283206,0.2104832119976204
0.52331862544367,-0.8857294059004625
-0.09709072122263658,-0.5007213659608359
0.870899721478108,-0.7041900784367828
-0.5983563899964509,0.3985037038233248
-0.352480271544553,0.5685576962931989
1.3485524817377514,1.9119087358830376
1.4698951167867533,1.477783973970147
-1.0180778062922777,0.03220810194356668
-0.08873656536151896,-0.815797953061662
0.001092760710101758,-0.44604666536301824
-1.3632962119939849,0.23666309758390297
-0.8203361210386361,0.8616457517138257
-1.0889993214165272,0.10939488163366648
0.7237800845528766,-0.8256019588023883
-0.1583962666278097,-0.21282459222626862
-0.09465053849969347,-0.9671086689596674
1.545497924414826,-1.2146000056842854
1.6339950326565418,1.8145928433793772
0.2594471113168197,0.21254707923528499
1.7921074381805935,-0.9121568954461482
0.014290704349859403,-1.2306405048034006
1.1201294834198698,1.6843273465894617
-1.3916414119203355,-0.6741657374117438
1.2312577591543217,-1.0772047509139142
1.5708320153012691,-0.4613828460366091
-1.0794765595156386,1.019704133914117
0.7304278877437247,-0.29182282585441566
-0.27685638261322737,-0.4517526357440711
-1.203306596814858,-0.8950338383934373
-1.3746265581611243,-0.4807997821549363
0.8665652651899162,0.7714682507779568
0.9665572175466626,1.572269972762841
0.7271805290016587,-0.7824895669685012
0.08099131080745968,-0.11978546335028507
-1.0472747107836706,-0.18315732452003647
-0.772807692514061,0.33447795767244504
1.563609586375835,0.9872598967534908
-0.24695444754019558,-0.8011489912073733
1.3573146371068836,-1.2996772533668128
1.821356780438654,1.714099417852574
-0.48949314813260647,-0.466510374142394
-0.7975948348552114,1.453795973337637
1.6121212154677405,1.3140348457832869
0.5220751542060695,-0.5919521973544304
0.6479859967367586,1.8169632737603942
0.8314442732716727,-0.4087592060534506
-0.29815590058815217,0.6915897035611521
-0.26909729211644023,0.1220510510087725
1.6184642030881686,1.8070697439337484
0.8996539064717471,-0.07290575645382273
0.43100260500217835,-1.1905610721206201
0.5829075115718663,-0.1353022285157351
1.7129074429429976,0.41905388264129134
-0.142736270739667,0.30312808416556836
-1.558140807767882,0.8293611043574102
1.5071529884538268,0.3903750031424357
1.9178106233621806,0.8336369744591745
0.2673424374653132,-0.10068240351548392
-0.6665527378608267,-0.2776148506654769
-0.3986056631537279,1.235238424771661
-0.15289657759147054,-1.029959656241926
0.6266777070796201,0.028134107139662225
1.8370380673328512,1.3214291485171377
1.0450401337815765,1.324482794323713
1.4011294413967992,-0.368412929103847
2.480920558256487,-1.1026622423251629
0.8927619260627386,0.17744450228035843
0.6650558992365779,1.3880658322174404
-0.8243385943861322,-0.004395595560917823
0.32410291998161783,-0.48761018691740937
0.2630377766632571,-0.8366443403032493
1.6268565668888089,1.1386334714316835
1.0069944876417052,1.5220639523593678
-1.130460622796779,1.4215848119126109
-0.8212841422374298,0.03914247791359041
-0.2622562172486572,-0.5279737078551181
0.5199261223703264,0.8146570329822537
1.0364531629433862,1.2305749114361442
0.3941545044087992,1.1127876511066068
1.5900339070751506,1.15183213880317
-0.4682462609340896,0.13993435863453715
1.1994380207523454,-0.2191937068975394
0.40235837133095004,0.37579978989855417
0.31320327582337865,0.11690635400443962
1.7203063647036065,0.7218311275152094
1.1217777906017095,0.11673048572507759
-0.8408365146569856,-0.3339047571465633
0.5366577469480709,-0.4385095076060751
0.5326275138563559,-0.029876295479123644
-0.7762278070251293,-0.6240254380948963
-0.6533608055176189,0.02387898916152729
0.16991429737191832,0.310728517462828
0.763442431365995,1.0513874904129987
0.2044828793519212,0.3981339274765841
-0.4962889655332989,0.41496653581276727
-0.4636371400461382,-0.5784854404039417
-1.0989956733824204,0.060661477544782426
1.0069244031018008,-0.09196447628500119
-0.4001487171869992,-0.8930957411877057
1.7848145534823636,0.6290018026768084
0.5944545329450119,0.7474323046784902
1.3971347787893493,-0.4669652772729304
-0.15650887224227236,0.08488874110604637
0.465156101109573,-0.5354675369635588
-0.8615457928747453,0.12371027303986017
0.6437481484966251,-1.2427293433722568
-0.04209449415373249,0.2190662618170045
1.6324571088760107,0.8380415694155001
0.10241905296616395,0.20782807807243783
-0.28863211752027984,-0.26534431835979316
-0.8365671927997552,-0.3519451544212118
-0.10728838503997616,0.024235682007867656
-0.4379788268455837,0.3337404018953428
1.1597393822665347,0.2600206654452772
1.6291076724161957,1.7201720273538066
0.5602076645411423,-0.12269473927736853
0.07960780076274492,-0.5676936315282947
1.3052518168697518,1.3767048381899811
0.3458280649595996,1.0097198276759847
1.3809437854252349,1.2627488845735448
3.055763769196133,1.1738536678698368
-0.36948822053817226,0.6756034886635294
0.12074190510219536,0.41297953641103907
1.7515170411256142,1.459800811017152
-0.7368197010819256,0.9398198930768226
-0.739906220040554,-0.7906476186852287
0.07520819224522801,0.043441005721538986
1.5480502015190123,1.18178146724579
-0.2115851200958029,-0.08976500083332514
0.48687638493995467,-0.0857627993129902
-0.9956910339160135,-0.9522016229672807
0.6979633837458946,1.790991457503318
-0.2444500786613532,-0.6117259488391789
-0.3913823938926569,-0.05946341849531395
0.6543010263077111,0.8297474423332899
-0.357024392122347,-0.9938316367043866
-1.1527050701692976,-0.4356315397249642
0.15675629975333857,0.3780171158588227
-0.865601337016511,2.236649954312511
-0.5160510916163948,0.1554237186003165
-1.4351474897978629,-0.8973755060364038
2.0211553312777313,0.33548006238610173
-0.6828331972840159,0.4717609607335536
2.242621046165552,-0.25093228376703786
-0.6757139501144489,0.45690621364313316
-0.3768696668173031,-0.16324618321444676
-0.0773603438139149,0.26085876982593686
0.8188265080339837,-0.7217375932757357
-1.0695849717276213,-0.6175420927049468
1.2839658769890936,-0.7009587877202008
0.148730770358001,0.0334076065553018
1.3561376477827203,-0.49955936607865103
1.1668856724425343,0.8444119360958479
-0.5128870558239039,-0.2656186959469802
-0.13809890421862878,0.014466938219979837
-0.7807565380011212,-0.4015408846986664
0.37912876334465606,0.5627669624344277
1.2361266170332426,0.7075514140128053
1.2745459233634753,1.3762776114281579
-0.022183812114708764,0.7144610113132267
1.1877069806318499,1.583911522166244
0.6146086160767495,-1.0065491355329992
-0.8669127157745284,-0.34530236688961624
-0.21698372166046329,-0.41101843698578105
-0.6867339695835818,-0.20357117304883923
-0.554424265208197,2.118937018937392
1.404277954811061,1.4411662345563594
0.8821603838498729,-0.30701814227600976
-0.8539585503235247,-1.131848180277441
0.526181358367697,-0.8956812358088108
1.4182306607023933,-0.40002685909909796
-0.5822252958408262,0.642280629133896
0.5311475100443834,0.24423221483645577
-1.1429169814788118,0.13939393806906042
-0.14350935953958383,-0.250813579568525
-0.2562750184446013,-0.5312143024869256
-0.14001255061105977,-0.7162652584935036
-0.32629167960733274,-0.525310492917011
1.685691112515291,1.413597492399764
-1.3551572462764603,0.6398076989251036
0.6116667803102633,1.1979806876178694
-0.8222802924713687,1.4163884458191822
1.253825721751416,0.38772163072539073
0.1898159481927002,0.0953351779854592
0.7503932111589833,-0.1909164028318632
-0.6174018720767405,0.38854465178163883
1.0940028374812827,1.390496913912473
-0.809124969187002,0.9078474491701222
1.1747404517152382,-0.6714149068540743
0.3316018030537488,0.3504057600943353
1.5932573920072268,0.4449978027116158
-0.45316421331393936,-0.27751669630996784
1.421663298278182,-1.1257036632244508
-0.0020493619127569186,1.7497169325375757
-1.1681909960850452,-1.22804725834367
1.4897422223639394,1.2127264877943855
1.2058266214494695,1.2529076436519084
-0.47733519872058655,-0.10934099085668413
1.0432025364487085,0.7596242405666367
0.1358262199843708,1.0161436731533033
1.9598697187675997,0.7935932673857008
-0.013844193681239205,-0.7003201470082112
0.2815622911660217,2.3814586728489036
1.9087497889418519,2.1889070917928475
1.6707398515784018,-0.6662544607489798
-0.34038088937932043,0.05110966728361015
0.29479526664270356,-1.1078977988354801
-0.4633816364546708,0.7431543586423665
1.2660511987138907,1.6507694311708496
-0.1849737989652654,1.564081521624382
0.9302853603652077,1.2104638676332677
-0.16198323884595794,-1.0887804565852903
-1.2600220811549365,-0.5898134730562
0.2026279628751833,-0.3899139512570358
-0.6984210936187675,-0.24032222781150422
0.24733002477128588,-0.8350341132114121
0.4741531671354393,-0.39682488744973077
-0.34395790944097265,-0.07798194622318004
1.0944421057930775,1.4214850747002215
-0.9370694337947761,0.80587696221076
-1.0948875517508765,-1.5041916863425153
0.14872744588218687,1.5885379068003005
0.8149743423036329,0.6884485838011281
-1.1356065595262823,-0.2636692957555956
0.47655374831649366,1.0948988877766652
-0.22971811437022613,1.367166184294448
1.4340974965669948,1.5582227488656373
-0.032911586589507484,0.7849368643897905
-0.8955260209502397,1.3722778060929066
-1.0715767160429839,-1.0826726450892061
-1.1300980277605464,0.5504294027294533
-0.9601754912505053,0.21687439311558068
1.2821137924365562,1.5272678739106398
0.0186589342987882,-0.674526209810635
-0.18357706287236333,0.7229574534484298
-0.02144258655908771,-0.05173277281951437
-1.2594104121230598,-0.26306578190888946
-0.12385950992713585,0.3082692522137965
1.740900760866172,0.5126718271744615
0.6893854236554955,1.2647440207313605
1.005188757887905,-0.6413704667540854
-0.7095037603531925,-0.7437489633802824
0.9620812612536134,1.6935867923044858
-0.31120610461486087,1.8534391035839888
-0.24466177790929206,0.4035382074836899
1.5885915700922946,1.024070863447478
-0.20450092525600813,2.3245942139345335
-1.2060794297851387,-0.5789828253426944
1.0219641206219758,-0.9236091475547173
1.9105678653393563,-1.3402871315955305
1.7583119699601844,0.9211331235842878
1.770500443090029,-1.4531226912688322
-0.1085386110168326,-0.5994996627356391
1.5868332184993168,1.7877415852820637
-1.1325686289510677,0.7542187881856287
0.3362695090768031,0.28406199656886705
1.1439264141287817,0.4730897794444423
0.021787341873082504,0.02557453515076427
1.8170231162905515,0.6394515833083562
1.8235329445724044,1.3596460022390109
-0.14271105367878983,1.2521994449886302
0.4888711755201898,0.019417469145058767
1.2322924525440169,1.3936618952490978
-1.0996203771971946,-1.2063868949081202
1.1979884882495058,-0.4932789710707089
0.047423481814168944,-0.9549320286082503
-0.604840970829708,0.28912828658214723
-0.4297365764101051,1.1778190307488514
0.36295638698464544,-0.5066764838108718
0.3203828608117186,0.31531165455095544
0.6534812829783828,-0.3419706060912899
1.332621536475555,-0.023722089665609125
1.6082256622747413,1.8036542426357376
0.1262043073689492,1.3579336892759837
-0.17281102140354432,-0.18681575897698757
-0.3660894495718276,0.7024806917908395
-0.8749270302362254,-0.7760503063482009
0.416470738350987,0.1230521369594509
0.8865443720428938,0.29508008685065734
0.3434657916873722,-1.5490740061619452
3.270015164797426e-05,0.6774002651160533
-0.26360234877275085,1.6693931981435357
-0.5133339870416005,-0.8681568082038699
-0.8856741650755583,-0.06880810089128636
-1.0440197484457254,0.6855035683730679
-0.012979012790977337,-0.4547081868450056
-0.7414274833254372,-0.2904767373499866
1.3350247613397725,-0.5802992050716772
-0.13969010764368134,-1.2589841405952202
-0.5444806828034479,0.004270013063562847
0.9863643793109811,-0.5589787667404276
0.4560867632011528,-0.5197870124759392
-0.23380573211900138,0.49953431598291415
-0.44558498099912586,0.27084637223282104
0.3082824892651491,1.1904151304245418
-0.10467414164689581,0.20480943479423924
1.4289524696725606,1.4988998463796885
0.9893774071665598,-1.0094019265247824
-1.025824565893653,-0.2075526240164988
-1.1005017700182778,-1.0194641204114967
0.566559757142364,0.7105378655056093
1.3843906141698172,2.76573030059373
-0.1651410029953077,0.5920320401312704
1.216706950366756,1.1074056324761552
-0.299337076848146,2.532976083391681
1.4046425373647242,-0.4799796681334439
-0.3979727789011438,0.38218600485256243
0.5030617160462115,-0.4328619475217205
1.211970889792521,0.38182710573174516
0.1155658316685914,1.1385642812552506
0.7291131933339415,-0.4132544712870968
-0.597420528810355,0.7690758285843873
0.09256235275015554,1.2418028630728783
0.7833902277170927,-0.24710035890691534
-0.40285972875243936,-0.05617404820442793
0.395492348099041,-0.578176514505739
0.9648128214087205,-1.5724598073202674
1.1760426993014546,1.5299693405708452
0.7155935675435632,-0.7022735923169575
1.3601981030687291,1.4463394564616958
